Upskill your LLMs With Gradio MCP Servers,https://huggingface.co/blog/gradio-mcp-servers,"Wed, 09 Jul 2025 00:00:00 GMT",Unknown
"SmolLM3: smol, multilingual, long-context reasoner",https://huggingface.co/blog/smollm3,"Tue, 08 Jul 2025 00:00:00 GMT",Unknown
Three Mighty Alerts Supporting Hugging Face’s Production Infrastructure,https://huggingface.co/blog/infrastructure-alerting,"Tue, 08 Jul 2025 00:00:00 GMT",Unknown
Efficient MultiModal Data Pipeline,https://huggingface.co/blog/mmdp,"Tue, 08 Jul 2025 00:00:00 GMT",Unknown
Announcing  NeurIPS 2025 E2LM Competition: Early Training Evaluation of Language Models,https://huggingface.co/blog/tiiuae/e2lm-competition,"Fri, 04 Jul 2025 12:25:00 GMT",Unknown
Training and Finetuning Sparse Embedding Models with Sentence Transformers,https://huggingface.co/blog/train-sparse-encoder,"Tue, 01 Jul 2025 00:00:00 GMT",Unknown
Welcome the NVIDIA Llama Nemotron Nano VLM to Hugging Face Hub,https://huggingface.co/blog/nvidia/llama-nemotron-nano-vl,"Fri, 27 Jun 2025 21:09:27 GMT",Unknown
Gemma 3n fully available in the open-source ecosystem!,https://huggingface.co/blog/gemma3n,"Thu, 26 Jun 2025 00:00:00 GMT",Unknown
Transformers backend integration in SGLang,https://huggingface.co/blog/transformers-backend-sglang,"Mon, 23 Jun 2025 00:00:00 GMT",Unknown
(LoRA) Fine-Tuning FLUX.1-dev on Consumer Hardware,https://huggingface.co/blog/flux-qlora,"Thu, 19 Jun 2025 00:00:00 GMT",Unknown
Groq on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-groq,"Mon, 16 Jun 2025 00:00:00 GMT",Unknown
How Long Prompts Block Other Requests - Optimizing LLM Performance,https://huggingface.co/blog/tngtech/llm-performance-blocked-by-long-prompts,"Thu, 12 Jun 2025 08:00:13 GMT",Unknown
Learn the Hugging Face Kernel Hub in 5 Minutes,https://huggingface.co/blog/hello-hf-kernels,"Thu, 12 Jun 2025 00:00:00 GMT",Unknown
Featherless AI on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-featherless,"Thu, 12 Jun 2025 00:00:00 GMT",Unknown
Post-Training Isaac GR00T N1.5 for LeRobot SO-101 Arm,https://huggingface.co/blog/nvidia/gr00t-n1-5-so101-tuning,"Wed, 11 Jun 2025 18:27:22 GMT",Unknown
Introducing Training Cluster as a Service - a new collaboration with NVIDIA,https://huggingface.co/blog/nvidia-training-cluster,"Wed, 11 Jun 2025 00:00:00 GMT",Unknown
ScreenSuite - The most comprehensive evaluation suite for GUI Agents!,https://huggingface.co/blog/screensuite,"Fri, 06 Jun 2025 00:00:00 GMT",Unknown
KV Cache from scratch in nanoVLM,https://huggingface.co/blog/kv-cache,"Wed, 04 Jun 2025 00:00:00 GMT",Unknown
Real-Time AI Sound Generation on Arm: A Personal Tool for Creative Freedom,https://huggingface.co/blog/Arm/ai-sound-gen-on-arm,"Tue, 03 Jun 2025 15:04:36 GMT",Unknown
Holo1: New family of GUI automation VLMs powering GUI agent Surfer-H,https://huggingface.co/blog/Hcompany/holo1,"Tue, 03 Jun 2025 13:27:59 GMT",Unknown
SmolVLA: Efficient Vision-Language-Action Model trained on Lerobot Community Data,https://huggingface.co/blog/smolvla,"Tue, 03 Jun 2025 00:00:00 GMT",Unknown
No GPU left behind: Unlocking Efficiency with Co-located vLLM in TRL,https://huggingface.co/blog/vllm-colocate,"Tue, 03 Jun 2025 00:00:00 GMT",Unknown
CodeAgents + Structure: A Better Way to Execute Actions,https://huggingface.co/blog/structured-codeagent,"Wed, 28 May 2025 00:00:00 GMT",Unknown
🐯 Liger GRPO meets TRL,https://huggingface.co/blog/liger-grpo,"Sun, 25 May 2025 00:00:00 GMT",Unknown
Dell Enterprise Hub is all you need to build AI on premises,https://huggingface.co/blog/dell-ai-applications,"Fri, 23 May 2025 00:00:00 GMT",Unknown
Tiny Agents in Python: a MCP-powered agent in ~70 lines of code,https://huggingface.co/blog/python-tiny-agents,"Fri, 23 May 2025 00:00:00 GMT",Unknown
Falcon-H1: A Family of Hybrid-Head Language Models Redefining Efficiency and Performance,https://huggingface.co/blog/tiiuae/falcon-h1,"Wed, 21 May 2025 06:52:13 GMT",Unknown
Falcon-Arabic: A Breakthrough in Arabic Language Models,https://huggingface.co/blog/tiiuae/falcon-arabic,"Wed, 21 May 2025 06:35:36 GMT",Unknown
Exploring Quantization Backends in Diffusers,https://huggingface.co/blog/diffusers-quantization,"Wed, 21 May 2025 00:00:00 GMT",Unknown
nanoVLM: The simplest repository to train your VLM in pure PyTorch,https://huggingface.co/blog/nanovlm,"Wed, 21 May 2025 00:00:00 GMT",Unknown
Microsoft and Hugging Face expand collaboration,https://huggingface.co/blog/azure-ai-foundry,"Mon, 19 May 2025 00:00:00 GMT",Unknown
"Falcon-Edge: A series of powerful, universal, fine-tunable 1.58bit language models.",https://huggingface.co/blog/tiiuae/falcon-edge,"Thu, 15 May 2025 13:13:45 GMT",Unknown
The Transformers Library: standardizing model definitions,https://huggingface.co/blog/transformers-model-definition,"Thu, 15 May 2025 00:00:00 GMT",Unknown
Improving Hugging Face Model Access for Kaggle Users,https://huggingface.co/blog/kaggle-integration,"Wed, 14 May 2025 00:00:00 GMT",Unknown
Blazingly fast whisper transcriptions with Inference Endpoints,https://huggingface.co/blog/fast-whisper-endpoints,"Tue, 13 May 2025 00:00:00 GMT",Unknown
"Vision Language Models (Better, faster, stronger)",https://huggingface.co/blog/vlms-2025,"Mon, 12 May 2025 00:00:00 GMT",Unknown
LeRobot Community Datasets: The “ImageNet” of Robotics — When and How?,https://huggingface.co/blog/lerobot-datasets,"Sun, 11 May 2025 00:00:00 GMT",Unknown
How to Build an MCP Server with Gradio,https://huggingface.co/blog/gradio-mcp,"Wed, 30 Apr 2025 00:00:00 GMT",Unknown
The 4 Things Qwen-3’s Chat Template Teaches Us,https://huggingface.co/blog/qwen-3-chat-template-deep-dive,"Wed, 30 Apr 2025 00:00:00 GMT",Unknown
Welcoming Llama Guard 4 on Hugging Face Hub,https://huggingface.co/blog/llama-guard-4,"Tue, 29 Apr 2025 00:00:00 GMT",Unknown
Introducing AutoRound: Intel’s Advanced Quantization for LLMs and VLMs,https://huggingface.co/blog/autoround,"Tue, 29 Apr 2025 00:00:00 GMT",Unknown
PipelineRL,https://huggingface.co/blog/ServiceNow/pipelinerl,"Fri, 25 Apr 2025 22:37:16 GMT",Unknown
Tiny Agents: an MCP-powered agent in 50 lines of code,https://huggingface.co/blog/tiny-agents,"Fri, 25 Apr 2025 00:00:00 GMT",Unknown
Finetuning olmOCR to be a faithful OCR-Engine,https://huggingface.co/blog/tngtech/finetuning-olmocr-to-be-a-faithful-ocr-engine,"Tue, 22 Apr 2025 18:33:09 GMT",Unknown
Prefill and Decode for Concurrent Requests - Optimizing LLM Performance,https://huggingface.co/blog/tngtech/llm-performance-prefill-decode-concurrent-requests,"Wed, 16 Apr 2025 10:10:58 GMT",Unknown
17 Reasons Why Gradio Isn't Just Another UI Library,https://huggingface.co/blog/why-gradio-stands-out,"Wed, 16 Apr 2025 00:00:00 GMT",Unknown
Cohere on Hugging Face Inference Providers 🔥,https://huggingface.co/blog/inference-providers-cohere,"Wed, 16 Apr 2025 00:00:00 GMT",Unknown
Introducing HELMET: Holistically Evaluating Long-context Language Models,https://huggingface.co/blog/helmet,"Wed, 16 Apr 2025 00:00:00 GMT",Unknown
Hugging Face to sell open-source robots thanks to Pollen Robotics acquisition 🤖,https://huggingface.co/blog/hugging-face-pollen-robotics-acquisition,"Mon, 14 Apr 2025 00:00:00 GMT",Unknown
4M Models Scanned: Protect AI + Hugging Face 6 Months In,https://huggingface.co/blog/pai-6-month,"Mon, 14 Apr 2025 00:00:00 GMT",Unknown
Visual Salamandra: Pushing the Boundaries of Multimodal Understanding,https://huggingface.co/blog/BSC-LT/visualsalamandra7b,"Fri, 11 Apr 2025 14:21:56 GMT",Unknown
Hugging Face and Cloudflare Partner to Make Real-Time Speech and Video Seamless with FastRTC,https://huggingface.co/blog/fastrtc-cloudflare,"Wed, 09 Apr 2025 00:00:00 GMT",Unknown
"Arabic Leaderboards: Introducing Arabic Instruction Following, Updating AraGen, and More",https://huggingface.co/blog/leaderboard-3c3h-aragen-ifeval,"Tue, 08 Apr 2025 00:00:00 GMT",Unknown
Welcome Llama 4 Maverick & Scout on Hugging Face,https://huggingface.co/blog/llama4-release,"Sat, 05 Apr 2025 00:00:00 GMT",Unknown
Journey to 1 Million Gradio Users!,https://huggingface.co/blog/gradio-1m,"Fri, 04 Apr 2025 00:00:00 GMT",Unknown
The NLP Course is becoming the LLM Course,https://huggingface.co/blog/llm-course,"Thu, 03 Apr 2025 00:00:00 GMT",Unknown
Efficient Request Queueing – Optimizing LLM Performance,https://huggingface.co/blog/tngtech/llm-performance-request-queueing,"Wed, 02 Apr 2025 13:33:53 GMT",Unknown
How Hugging Face Scaled Secrets Management for AI Infrastructure,https://huggingface.co/blog/scaling-secrets-management,"Mon, 31 Mar 2025 00:00:00 GMT",Unknown
🚀 Accelerating LLM Inference with TGI on Intel Gaudi,https://huggingface.co/blog/intel-gaudi-backend-for-tgi,"Fri, 28 Mar 2025 00:00:00 GMT",Unknown
Open R1: Update #4,https://huggingface.co/blog/open-r1/update-4,"Wed, 26 Mar 2025 18:47:29 GMT",Unknown
Training and Finetuning Reranker Models with Sentence Transformers,https://huggingface.co/blog/train-reranker,"Wed, 26 Mar 2025 00:00:00 GMT",Unknown
Introducing Gradio's new Dataframe!,https://huggingface.co/blog/gradio-dataframe-upgrade,"Mon, 24 Mar 2025 00:00:00 GMT",Unknown
The New and Fresh analytics in Inference Endpoints,https://huggingface.co/blog/endpoint-analytics,"Fri, 21 Mar 2025 00:00:00 GMT",Unknown
Open R1: How to use OlympicCoder locally for coding,https://huggingface.co/blog/olympic-coder-lmstudio,"Thu, 20 Mar 2025 00:00:00 GMT",Unknown
AI Policy @🤗: Response to the White House AI Action Plan RFI,https://huggingface.co/blog/ai-action-wh-2025,"Wed, 19 Mar 2025 00:00:00 GMT",Unknown
NVIDIA's GTC 2025 Announcement for Physical AI Developers: New Open Models and Datasets,https://huggingface.co/blog/nvidia-physical-ai,"Tue, 18 Mar 2025 00:00:00 GMT",Unknown
Xet is on the Hub,https://huggingface.co/blog/xet-on-the-hub,"Tue, 18 Mar 2025 00:00:00 GMT",Unknown
"Welcome Gemma 3: Google's all new multimodal, multilingual, long context open LLM",https://huggingface.co/blog/gemma3,"Wed, 12 Mar 2025 00:00:00 GMT",Unknown
Open R1: Update #3,https://huggingface.co/blog/open-r1/update-3,"Tue, 11 Mar 2025 20:40:47 GMT",Unknown
LeRobot goes to driving school: World’s largest open-source self-driving dataset,https://huggingface.co/blog/lerobot-goes-to-driving-school,"Tue, 11 Mar 2025 00:00:00 GMT",Unknown
LLM Inference on Edge: A Fun and Easy Guide to run LLMs via React Native on your Phone!,https://huggingface.co/blog/llm-inference-on-edge,"Fri, 07 Mar 2025 00:00:00 GMT",Unknown
Hugging Face and JFrog partner to make AI Security more transparent,https://huggingface.co/blog/jfrog,"Tue, 04 Mar 2025 00:00:00 GMT",Unknown
A Deepdive into Aya Vision: Advancing the Frontier of Multilingual Multimodality,https://huggingface.co/blog/aya-vision,"Tue, 04 Mar 2025 00:00:00 GMT",Unknown
Trace & Evaluate your Agent with Arize Phoenix,https://huggingface.co/blog/smolagents-phoenix,"Fri, 28 Feb 2025 00:00:00 GMT",Unknown
"HuggingFace, IISc partner to supercharge model building on India's diverse languages",https://huggingface.co/blog/iisc-huggingface-collab,"Thu, 27 Feb 2025 00:00:00 GMT",Unknown
FastRTC: The Real-Time Communication Library for Python,https://huggingface.co/blog/fastrtc,"Tue, 25 Feb 2025 00:00:00 GMT",Unknown
Remote VAEs for decoding with Inference Endpoints 🤗,https://huggingface.co/blog/remote_vae,"Mon, 24 Feb 2025 00:00:00 GMT",Unknown
SigLIP 2: A better multilingual vision language encoder,https://huggingface.co/blog/siglip2,"Fri, 21 Feb 2025 00:00:00 GMT",Unknown
SmolVLM2: Bringing Video Understanding to Every Device,https://huggingface.co/blog/smolvlm2,"Thu, 20 Feb 2025 00:00:00 GMT",Unknown
PaliGemma 2 Mix - New Instruction Vision Language Models by Google,https://huggingface.co/blog/paligemma2mix,"Wed, 19 Feb 2025 00:00:00 GMT",Unknown
"Introducing Three New Serverless Inference Providers: Hyperbolic, Nebius AI Studio, and Novita 🔥",https://huggingface.co/blog/inference-providers-nebius-novita-hyperbolic,"Tue, 18 Feb 2025 00:00:00 GMT",Unknown
Welcome Fireworks.ai on the Hub 🎆,https://huggingface.co/blog/fireworks-ai,"Fri, 14 Feb 2025 00:00:00 GMT",Unknown
Fixing Open LLM Leaderboard with Math-Verify,https://huggingface.co/blog/math_verify_leaderboard,"Fri, 14 Feb 2025 00:00:00 GMT",Unknown
1 Billion Classifications,https://huggingface.co/blog/billion-classifications,"Thu, 13 Feb 2025 00:00:00 GMT",Unknown
From Chunks to Blocks: Accelerating Uploads and Downloads on the Hub,https://huggingface.co/blog/from-chunks-to-blocks,"Wed, 12 Feb 2025 00:00:00 GMT",Unknown
Build awesome datasets for video generation,https://huggingface.co/blog/vid_ds_scripts,"Wed, 12 Feb 2025 00:00:00 GMT",Unknown
Open R1: Update #2,https://huggingface.co/blog/open-r1/update-2,"Mon, 10 Feb 2025 16:10:47 GMT",Unknown
The Open Arabic LLM Leaderboard 2,https://huggingface.co/blog/leaderboard-arabic-v2,"Mon, 10 Feb 2025 00:00:00 GMT",Unknown
Open-source DeepResearch – Freeing our search agents,https://huggingface.co/blog/open-deep-research,"Tue, 04 Feb 2025 00:00:00 GMT",Unknown
π0 and π0-FAST: Vision-Language-Action Models for General Robot Control,https://huggingface.co/blog/pi0,"Tue, 04 Feb 2025 00:00:00 GMT",Unknown
DABStep: Data Agent Benchmark for Multi-step Reasoning,https://huggingface.co/blog/dabstep,"Tue, 04 Feb 2025 00:00:00 GMT",Unknown
Open-R1: Update #1,https://huggingface.co/blog/open-r1/update-1,"Sun, 02 Feb 2025 00:04:28 GMT",Unknown
Mini-R1: Reproduce Deepseek R1 „aha moment“ a RL tutorial,https://huggingface.co/blog/open-r1/mini-r1-contdown-game,"Fri, 31 Jan 2025 10:29:40 GMT",Unknown
The AI tools for Art Newsletter - Issue 1,https://huggingface.co/blog/ai-art-newsletter-jan-25,"Fri, 31 Jan 2025 00:00:00 GMT",Unknown
How to deploy and fine-tune DeepSeek models on AWS,https://huggingface.co/blog/deepseek-r1-aws,"Thu, 30 Jan 2025 00:00:00 GMT",Unknown
Welcome to Inference Providers on the Hub 🔥,https://huggingface.co/blog/inference-providers,"Tue, 28 Jan 2025 00:00:00 GMT",Unknown
Open-R1: a fully open reproduction of DeepSeek-R1,https://huggingface.co/blog/open-r1,"Tue, 28 Jan 2025 00:00:00 GMT",Unknown
State of open video generation models in Diffusers,https://huggingface.co/blog/video_gen,"Mon, 27 Jan 2025 00:00:00 GMT",Unknown
We now support VLMs in smolagents!,https://huggingface.co/blog/smolagents-can-see,"Fri, 24 Jan 2025 00:00:00 GMT",Unknown
Mastering Long Contexts in LLMs with KVPress,https://huggingface.co/blog/nvidia/kvpress,"Thu, 23 Jan 2025 08:03:03 GMT",Unknown
SmolVLM Grows Smaller – Introducing the 256M & 500M Models!,https://huggingface.co/blog/smolervlm,"Thu, 23 Jan 2025 00:00:00 GMT",Unknown
Hugging Face and FriendliAI partner to supercharge model deployment on the Hub,https://huggingface.co/blog/friendliai-partnership,"Wed, 22 Jan 2025 00:00:00 GMT",Unknown
Yay! Organizations can now publish blog Articles,https://huggingface.co/blog/huggingface/blog-articles-for-orgs,"Mon, 20 Jan 2025 18:58:24 GMT",Unknown
Timm ❤️ Transformers: Use any timm model with transformers,https://huggingface.co/blog/timm-transformers,"Thu, 16 Jan 2025 00:00:00 GMT",Unknown
"Introducing multi-backends (TRT-LLM, vLLM) support for Text Generation Inference",https://huggingface.co/blog/tgi-multi-backend,"Thu, 16 Jan 2025 00:00:00 GMT",Unknown
Train 400x faster Static Embedding Models with Sentence Transformers,https://huggingface.co/blog/static-embeddings,"Wed, 15 Jan 2025 00:00:00 GMT",Unknown
AI Agents Are Here. What Now?,https://huggingface.co/blog/ethics-soc-7,"Mon, 13 Jan 2025 00:00:00 GMT",Unknown
Visual Document Retrieval Goes Multilingual,https://huggingface.co/blog/vdr-2b-multilingual,"Fri, 10 Jan 2025 00:00:00 GMT",Unknown
CO₂ Emissions and Models Performance: Insights from the Open LLM Leaderboard,https://huggingface.co/blog/leaderboard-emissions-analysis,"Thu, 09 Jan 2025 00:00:00 GMT",Unknown
Introducing smolagents: simple agents that write actions in code.,https://huggingface.co/blog/smolagents,"Tue, 31 Dec 2024 00:00:00 GMT",Unknown
Visualize and understand GPU memory in PyTorch,https://huggingface.co/blog/train_memory,"Tue, 24 Dec 2024 00:00:00 GMT",Unknown
Controlling Language Model Generation with NVIDIA's LogitsProcessorZoo,https://huggingface.co/blog/logits-processor-zoo,"Mon, 23 Dec 2024 00:00:00 GMT",Unknown
Evaluating Audio Reasoning with Big Bench Audio,https://huggingface.co/blog/big-bench-audio-release,"Fri, 20 Dec 2024 00:00:00 GMT",Unknown
"Finally, a Replacement for BERT: Introducing ModernBERT",https://huggingface.co/blog/modernbert,"Thu, 19 Dec 2024 00:00:00 GMT",Unknown
Bamba: Inference-Efficient Hybrid Mamba2 Model,https://huggingface.co/blog/bamba,"Wed, 18 Dec 2024 00:00:00 GMT",Unknown
Welcome to the Falcon 3 Family of Open Models!,https://huggingface.co/blog/falcon3,"Tue, 17 Dec 2024 00:00:00 GMT",Unknown
Benchmarking Language Model Performance on 5th Gen Xeon at GCP,https://huggingface.co/blog/intel-gcp-c4,"Tue, 17 Dec 2024 00:00:00 GMT",Unknown
Introducing the Synthetic Data Generator - Build Datasets with Natural Language,https://huggingface.co/blog/synthetic-data-generator,"Mon, 16 Dec 2024 00:00:00 GMT",Unknown
LeMaterial: an open source initiative to accelerate materials discovery and research,https://huggingface.co/blog/lematerial,"Tue, 10 Dec 2024 00:00:00 GMT",Unknown
Hugging Face models in Amazon Bedrock,https://huggingface.co/blog/bedrock-marketplace,"Mon, 09 Dec 2024 00:00:00 GMT",Unknown
Open Preference Dataset for Text-to-Image Generation by the 🤗 Community,https://huggingface.co/blog/image-preferences,"Mon, 09 Dec 2024 00:00:00 GMT",Unknown
Welcome PaliGemma 2 – New vision language models by Google,https://huggingface.co/blog/paligemma2,"Thu, 05 Dec 2024 00:00:00 GMT",Unknown
How good are LLMs at fixing their mistakes? A chatbot arena experiment with Keras and TPUs,https://huggingface.co/blog/keras-chatbot-arena,"Thu, 05 Dec 2024 00:00:00 GMT",Unknown
Rethinking LLM Evaluation with 3C3H: AraGen Benchmark and Leaderboard,https://huggingface.co/blog/leaderboard-3c3h-aragen,"Wed, 04 Dec 2024 00:00:00 GMT",Unknown
Investing in Performance: Fine-tune small models with LLM insights  - a CFM case study,https://huggingface.co/blog/cfm-case-study,"Tue, 03 Dec 2024 00:00:00 GMT",Unknown
Open Source Developers Guide to the EU AI Act,https://huggingface.co/blog/eu-ai-act-for-oss-developers,"Mon, 02 Dec 2024 00:00:00 GMT",Unknown
Rearchitecting Hugging Face Uploads and Downloads,https://huggingface.co/blog/rearchitecting-uploads-and-downloads,"Tue, 26 Nov 2024 00:00:00 GMT",Unknown
SmolVLM - small yet mighty Vision Language Model,https://huggingface.co/blog/smolvlm,"Tue, 26 Nov 2024 00:00:00 GMT",Unknown
You could have designed state of the art positional encoding,https://huggingface.co/blog/designing-positional-encoding,"Mon, 25 Nov 2024 00:00:00 GMT",Unknown
Letting Large Models Debate: The First Multilingual LLM Debate Competition,https://huggingface.co/blog/debate,"Wed, 20 Nov 2024 00:00:00 GMT",Unknown
From Files to Chunks: Improving HF Storage Efficiency,https://huggingface.co/blog/from-files-to-chunks,"Wed, 20 Nov 2024 00:00:00 GMT",Unknown
Faster Text Generation with Self-Speculative Decoding,https://huggingface.co/blog/layerskip,"Wed, 20 Nov 2024 00:00:00 GMT",Unknown
Introducing the Open Leaderboard for Japanese LLMs!,https://huggingface.co/blog/leaderboard-japanese,"Wed, 20 Nov 2024 00:00:00 GMT",Unknown
Judge Arena: Benchmarking LLMs as Evaluators,https://huggingface.co/blog/arena-atla,"Tue, 19 Nov 2024 00:00:00 GMT",Unknown
Share your open ML datasets on Hugging Face Hub!,https://huggingface.co/blog/researcher-dataset-sharing,"Tue, 12 Nov 2024 00:00:00 GMT",Unknown
Hugging Face + PyCharm,https://huggingface.co/blog/pycharm-integration,"Tue, 05 Nov 2024 00:00:00 GMT",Unknown
Argilla 2.4: Easily Build Fine-Tuning and Evaluation Datasets on the Hub — No Code Required,https://huggingface.co/blog/argilla-ui-hub,"Mon, 04 Nov 2024 00:00:00 GMT",Unknown
Universal Assisted Generation: Faster Decoding with Any Assistant Model,https://huggingface.co/blog/universal_assisted_generation,"Tue, 29 Oct 2024 00:00:00 GMT",Unknown
Expert Support case study: Bolstering a RAG app with LLM-as-a-Judge,https://huggingface.co/blog/digital-green-llm-judge,"Mon, 28 Oct 2024 00:00:00 GMT",Unknown
A Deepdive into Aya Expanse: Advancing the Frontier of Multilinguality,https://huggingface.co/blog/aya-expanse,"Thu, 24 Oct 2024 00:00:00 GMT",Unknown
Introducing SynthID Text,https://huggingface.co/blog/synthid-text,"Wed, 23 Oct 2024 00:00:00 GMT",Unknown
Introducing HUGS - Scale your AI with Open Models,https://huggingface.co/blog/hugs,"Wed, 23 Oct 2024 00:00:00 GMT",Unknown
CinePile 2.0 - making stronger datasets with adversarial refinement,https://huggingface.co/blog/cinepile2,"Wed, 23 Oct 2024 00:00:00 GMT",Unknown
Hugging Face Teams Up with Protect AI: Enhancing Model Security for the ML Community,https://huggingface.co/blog/protectai,"Tue, 22 Oct 2024 00:00:00 GMT",Unknown
"Transformers.js v3: WebGPU Support, New Models & Tasks, and More…",https://huggingface.co/blog/transformersjs-v3,"Tue, 22 Oct 2024 00:00:00 GMT",Unknown
Diffusers welcomes Stable Diffusion 3.5 Large,https://huggingface.co/blog/sd3-5,"Tue, 22 Oct 2024 00:00:00 GMT",Unknown
Releasing Outlines-core 0.1.0: structured generation in Rust and Python,https://huggingface.co/blog/outlines-core,"Tue, 22 Oct 2024 00:00:00 GMT",Unknown
Deploying Speech-to-Speech on Hugging Face,https://huggingface.co/blog/s2s_endpoint,"Tue, 22 Oct 2024 00:00:00 GMT",Unknown
“Llama 3.2 in Keras”,https://huggingface.co/blog/keras-llama-32,"Mon, 21 Oct 2024 00:00:00 GMT",Unknown
Fixing Gradient Accumulation,https://huggingface.co/blog/gradient_accumulation,"Wed, 16 Oct 2024 00:00:00 GMT",Unknown
Introducing the AMD 5th Gen EPYC™ CPU,https://huggingface.co/blog/huggingface-amd-turin,"Thu, 10 Oct 2024 00:00:00 GMT",Unknown
A Security Review of Gradio 5,https://huggingface.co/blog/gradio-5-security,"Thu, 10 Oct 2024 00:00:00 GMT",Unknown
"Welcome, Gradio 5",https://huggingface.co/blog/gradio-5,"Wed, 09 Oct 2024 00:00:00 GMT",Unknown
Scaling AI-based Data Processing with Hugging Face + Dask,https://huggingface.co/blog/dask-scaling,"Wed, 09 Oct 2024 00:00:00 GMT",Unknown
Faster Assisted Generation with Dynamic Speculation,https://huggingface.co/blog/dynamic_speculation_lookahead,"Tue, 08 Oct 2024 00:00:00 GMT",Unknown
Improving Parquet Dedupe on Hugging Face Hub,https://huggingface.co/blog/improve_parquet_dedupe,"Sat, 05 Oct 2024 00:00:00 GMT",Unknown
Introducing the Open FinLLM Leaderboard,https://huggingface.co/blog/leaderboard-finbench,"Fri, 04 Oct 2024 00:00:00 GMT",Unknown
A Short Summary of Chinese AI Global Expansion,https://huggingface.co/blog/chinese-ai-expansion,"Thu, 03 Oct 2024 00:00:00 GMT",Unknown
🇨🇿 BenCzechMark - Can your LLM Understand Czech?,https://huggingface.co/blog/benczechmark,"Tue, 01 Oct 2024 00:00:00 GMT",Unknown
Converting Vertex-Colored Meshes to Textured Meshes,https://huggingface.co/blog/vertex-colored-to-textured-mesh,"Mon, 30 Sep 2024 00:00:00 GMT",Unknown
Llama can now see and run on your device - welcome Llama 3.2,https://huggingface.co/blog/llama32,"Wed, 25 Sep 2024 00:00:00 GMT",Unknown
FineVideo: behind the scenes,https://huggingface.co/blog/fine-video,"Mon, 23 Sep 2024 00:00:00 GMT",Unknown
Exploring the Daily Papers Page on Hugging Face,https://huggingface.co/blog/daily-papers,"Mon, 23 Sep 2024 00:00:00 GMT",Unknown
Optimize and deploy with Optimum-Intel and OpenVINO GenAI,https://huggingface.co/blog/deploy-with-openvino,"Fri, 20 Sep 2024 00:00:00 GMT",Unknown
Fine-tuning LLMs to 1.58bit: extreme quantization made easy,https://huggingface.co/blog/1_58_llm_extreme_quantization,"Wed, 18 Sep 2024 00:00:00 GMT",Unknown
Introducing the SQL Console on Datasets,https://huggingface.co/blog/sql-console,"Tue, 17 Sep 2024 00:00:00 GMT",Unknown
Introducing Community Tools on HuggingChat,https://huggingface.co/blog/community-tools,"Mon, 16 Sep 2024 00:00:00 GMT",Unknown
Accelerate 1.0.0,https://huggingface.co/blog/accelerate-v1,"Fri, 13 Sep 2024 00:00:00 GMT",Unknown
Hugging Face partners with TruffleHog to Scan for Secrets,https://huggingface.co/blog/trufflesecurity-partnership,"Wed, 04 Sep 2024 00:00:00 GMT",Unknown
Scaling robotics datasets with video encoding,https://huggingface.co/blog/video-encoding,"Tue, 27 Aug 2024 00:00:00 GMT",Unknown
The 5 Most Under-Rated Tools on Hugging Face,https://huggingface.co/blog/unsung-heroes,"Thu, 22 Aug 2024 00:00:00 GMT",Unknown
Improving Hugging Face Training Efficiency Through Packing with Flash Attention 2,https://huggingface.co/blog/packing-with-FA2,"Wed, 21 Aug 2024 00:00:00 GMT",Unknown
Deploy Meta Llama 3.1 405B on Google Cloud Vertex AI,https://huggingface.co/blog/llama31-on-vertex-ai,"Mon, 19 Aug 2024 00:00:00 GMT",Unknown
"A failed experiment: Infini-Attention, and why we should keep trying?",https://huggingface.co/blog/infini-attention,"Wed, 14 Aug 2024 00:00:00 GMT",Unknown
Introduction to ggml,https://huggingface.co/blog/introduction-to-ggml,"Tue, 13 Aug 2024 00:00:00 GMT",Unknown
Welcome Falcon Mamba: The first strong attention-free 7B model,https://huggingface.co/blog/falconmamba,"Mon, 12 Aug 2024 00:00:00 GMT",Unknown
"Tool Use, Unified",https://huggingface.co/blog/unified-tool-use,"Mon, 12 Aug 2024 00:00:00 GMT",Unknown
XetHub is joining Hugging Face!,https://huggingface.co/blog/xethub-joins-hf,"Thu, 08 Aug 2024 00:00:00 GMT",Unknown
2024 Security Feature Highlights,https://huggingface.co/blog/2024-security-features,"Tue, 06 Aug 2024 00:00:00 GMT",Unknown
Introducing TextImage Augmentation for Document Images,https://huggingface.co/blog/doc_aug_hf_alb,"Tue, 06 Aug 2024 00:00:00 GMT",Unknown
"Google releases Gemma 2 2B, ShieldGemma and Gemma Scope",https://huggingface.co/blog/gemma-july-update,"Wed, 31 Jul 2024 00:00:00 GMT",Unknown
Memory-efficient Diffusion Transformers with Quanto and Diffusers,https://huggingface.co/blog/quanto-diffusers,"Tue, 30 Jul 2024 00:00:00 GMT",Unknown
Serverless Inference with Hugging Face and NVIDIA NIM,https://huggingface.co/blog/inference-dgx-cloud,"Mon, 29 Jul 2024 00:00:00 GMT",Unknown
LAVE: Zero-shot VQA Evaluation on Docmatix with LLMs - Do We Still Need Fine-Tuning?,https://huggingface.co/blog/zero-shot-vqa-docmatix,"Thu, 25 Jul 2024 00:00:00 GMT",Unknown
